FIPS,County,State,Latitude,Longitude,Date,Confirmed,Deaths
38043.0,Kidder,North Dakota,46.97830064,-99.77507857,2020-07-27,10,0
51580.0,Covington,Virginia,37.7824656,-79.98631446,2020-07-27,10,0
48065.0,Carson,Texas,35.40365929,-101.3542669,2020-07-27,10,0
46045.0,Edmunds,South Dakota,45.41846445,-99.21545423,2020-07-27,10,0
31181.0,Webster,Nebraska,40.17642643,-98.50019851,2020-07-27,10,0
8027.0,Custer,Colorado,38.10883162,-105.3683478,2020-07-27,10,0
30085.0,Roosevelt,Montana,48.29607488,-105.0079268,2020-07-27,10,0
90022.0,Unassigned,Louisiana,0.0,0.0,2020-07-27,10,1
38031.0,Foster,North Dakota,47.4571084,-98.88279923,2020-07-27,10,0
48045.0,Briscoe,Texas,34.53026962,-101.2084947,2020-07-27,10,1
31013.0,Box Butte,Nebraska,42.22079243,-103.0878834,2020-07-27,10,0
53019.0,Ferry,Washington,48.471143100000006,-118.5154041,2020-07-27,10,0
27125.0,Red Lake,Minnesota,47.87197525,-96.09561104,2020-07-27,10,0
29035.0,Carter,Missouri,36.94160441,-90.96051322,2020-07-27,10,1
38021.0,Dickey,North Dakota,46.11017712,-98.5049008,2020-07-27,9,0
56011.0,Crook,Wyoming,44.58855102,-104.5697705,2020-07-27,9,0
53043.0,Lincoln,Washington,47.57705241,-118.4194388,2020-07-27,9,0
48083.0,Coleman,Texas,31.76736834,-99.45240766,2020-07-27,9,0
17071.0,Henderson,Illinois,40.81908672,-90.92491462,2020-07-27,9,0
29197.0,Schuyler,Missouri,40.46921489,-92.52311943,2020-07-27,9,0
27155.0,Traverse,Minnesota,45.77298854,-96.47062949,2020-07-27,9,0
29093.0,Iron,Missouri,37.55487945,-90.7735296,2020-07-27,9,0
29065.0,Dent,Missouri,37.60663134,-91.50790473,2020-07-27,9,0
31175.0,Valley,Nebraska,41.56730777,-98.98197724,2020-07-27,9,0
29137.0,Monroe,Missouri,39.49593978,-92.00043978,2020-07-27,9,0
31061.0,Franklin,Nebraska,40.17636348,-98.95299073,2020-07-27,9,0
20167.0,Russell,Kansas,38.91462787,-98.76254297,2020-07-27,9,0
38075.0,Renville,North Dakota,48.71982533,-101.6603912,2020-07-27,9,0
20181.0,Sherman,Kansas,39.35147699,-101.7197624,2020-07-27,9,0
38009.0,Bottineau,North Dakota,48.79106111,-100.8378166,2020-07-27,9,0
31161.0,Sheridan,Nebraska,42.50284406,-102.4126613,2020-07-27,9,0
5013.0,Calhoun,Arkansas,33.55598792,-92.49974403,2020-07-27,9,0
20129.0,Morton,Kansas,37.19141121,-101.79925190000002,2020-07-27,9,2
16071.0,Oneida,Idaho,42.19494279999999,-112.5407838,2020-07-27,8,0
41055.0,Sherman,Oregon,45.41501554,-120.6827834,2020-07-27,8,0
8017.0,Cheyenne,Colorado,38.82777431,-102.6032558,2020-07-27,8,0
46039.0,Deuel,South Dakota,44.75994309,-96.66943645,2020-07-27,8,0
20089.0,Jewell,Kansas,39.78470589,-98.21820662,2020-07-27,8,0
20077.0,Harper,Kansas,37.19175361,-98.07578384,2020-07-27,8,0
48243.0,Jeff Davis,Texas,30.71490589,-104.1399973,2020-07-27,8,0
46019.0,Butte,South Dakota,44.90608745,-103.5079318,2020-07-27,8,1
26153.0,Schoolcraft,Michigan,46.19235734,-86.19972234,2020-07-27,8,0
31077.0,Greeley,Nebraska,41.56742671,-98.52150266,2020-07-27,8,0
21237.0,Wolfe,Kentucky,37.73941626,-83.49303612,2020-07-27,8,0
29085.0,Hickory,Missouri,37.94163617,-93.3203037,2020-07-27,8,0
38069.0,Pierce,North Dakota,48.24977025,-99.96407787,2020-07-27,8,0
16059.0,Lemhi,Idaho,44.9438088,-113.9309747,2020-07-27,8,0
20117.0,Marshall,Kansas,39.78359669,-96.52278974,2020-07-27,8,0
17155.0,Putnam,Illinois,41.2013541,-89.2869272,2020-07-27,8,0
8057.0,Jackson,Colorado,40.66593870000001,-106.3408905,2020-07-27,8,0
54093.0,Tucker,West Virginia,39.11240885,-79.57053576,2020-07-27,8,0
46091.0,Marshall,South Dakota,45.75870838,-97.59855639,2020-07-27,8,0
29129.0,Mercer,Missouri,40.42212303,-93.5682959,2020-07-27,8,0
30073.0,Pondera,Montana,48.22773388,-112.2252703,2020-07-27,8,0
54007.0,Braxton,West Virginia,38.70036159,-80.72011184,2020-07-27,8,0
38081.0,Sargent,North Dakota,46.10830372,-97.63217159,2020-07-27,8,0
20205.0,Wilson,Kansas,37.55937174,-95.74323255,2020-07-27,8,0
30105.0,Valley,Montana,48.36435097,-106.6669635,2020-07-27,8,0
30005.0,Blaine,Montana,48.43175214,-108.9582723,2020-07-27,7,0
90050.0,Unassigned,Vermont,0.0,0.0,2020-07-27,7,81
36041.0,Hamilton,New York,43.66146647,-74.49721957,2020-07-27,7,0
40053.0,Grant,Oklahoma,36.796297,-97.78638765,2020-07-27,7,0
46071.0,Jackson,South Dakota,43.69318385,-101.6255063,2020-07-27,7,1
54073.0,Pleasants,West Virginia,39.37091679,-81.16771771,2020-07-27,7,0
46059.0,Hand,South Dakota,44.54708407,-99.00386459,2020-07-27,7,0
41025.0,Harney,Oregon,43.06422669,-118.9666306,2020-07-27,7,0
16037.0,Custer,Idaho,44.24186819,-114.2855494,2020-07-27,7,0
31011.0,Boone,Nebraska,41.70759415,-98.06737183,2020-07-27,7,0
30089.0,Sanders,Montana,47.67657534,-115.1329916,2020-07-27,7,0
31125.0,Nance,Nebraska,41.39750195,-97.99327291,2020-07-27,7,0
13265.0,Taliaferro,Georgia,33.56543317,-82.88136816,2020-07-27,7,0
48311.0,McMullen,Texas,28.35251708,-98.56769164,2020-07-27,7,0
21063.0,Elliott,Kentucky,38.11624059,-83.09771563,2020-07-27,7,0
20179.0,Sheridan,Kansas,39.35018161,-100.4418259,2020-07-27,7,0
51021.0,Bland,Virginia,37.13128068,-81.13599391,2020-07-27,7,0
17151.0,Pope,Illinois,37.41391284,-88.56152109,2020-07-27,7,0
20127.0,Morris,Kansas,38.68827511,-96.65128437,2020-07-27,7,0
20145.0,Pawnee,Kansas,38.18108732,-99.23692334,2020-07-27,7,0
26119.0,Montmorency,Michigan,45.0275929,-84.12696227,2020-07-27,7,0
48101.0,Cottle,Texas,34.07783319,-100.2785062,2020-07-27,7,2
46137.0,Ziebach,South Dakota,44.97881876,-101.6654622,2020-07-27,7,0
20095.0,Kingman,Kansas,37.55909527,-98.13638678,2020-07-27,7,0
23029.0,Washington,Maine,45.01607142,-67.62813524,2020-07-27,7,0
42053.0,Forest,Pennsylvania,41.51095103,-79.23229292,2020-07-27,7,0
48087.0,Collingsworth,Texas,34.96489496,-100.2700111,2020-07-27,6,0
8055.0,Huerfano,Colorado,37.68473101,-104.9612585,2020-07-27,6,1
35033.0,Mora,New Mexico,36.01095101,-104.9497716,2020-07-27,6,0
17175.0,Stark,Illinois,41.09309773,-89.79745866,2020-07-27,6,0
21189.0,Owsley,Kentucky,37.42823949,-83.68811419,2020-07-27,6,0
20017.0,Chase,Kansas,38.30292938,-96.59563862,2020-07-27,6,0
20097.0,Kiowa,Kansas,37.55848695,-99.2856537,2020-07-27,6,0
48173.0,Glasscock,Texas,31.86942909,-101.5207776,2020-07-27,6,0
54013.0,Calhoun,West Virginia,38.84315422,-81.11934872,2020-07-27,6,0
48191.0,Hall,Texas,34.5307555,-100.6813852,2020-07-27,6,1
54105.0,Wirt,West Virginia,39.02775007,-81.37473928,2020-07-27,6,0
30039.0,Granite,Montana,46.40605220000001,-113.4414186,2020-07-27,6,0
2060.0,Bristol Bay,Alaska,58.74513976,-156.701064,2020-07-27,6,0
20105.0,Lincoln,Kansas,39.04549684,-98.20756994,2020-07-27,6,0
48235.0,Irion,Texas,31.30375559,-100.982439,2020-07-27,6,0
54089.0,Summers,West Virginia,37.65390597,-80.86009693,2020-07-27,6,0
38011.0,Bowman,North Dakota,46.11285362,-103.5203343,2020-07-27,6,0
16007.0,Bear Lake,Idaho,42.28269683,-111.32892379999998,2020-07-27,6,0
8103.0,Rio Blanco,Colorado,39.97913541,-108.2179009,2020-07-27,6,0
46053.0,Gregory,South Dakota,43.19419064,-99.18883902,2020-07-27,6,0
40043.0,Dewey,Oklahoma,35.98772922,-99.00730714,2020-07-27,6,0
2195.0,Petersburg,Alaska,57.13978948,-132.9540995,2020-07-27,6,1
17171.0,Scott,Illinois,39.6429169,-90.47814431,2020-07-27,6,0
38065.0,Oliver,North Dakota,47.11530482,-101.3406158,2020-07-27,6,0
48393.0,Roberts,Texas,35.83809685,-100.813175,2020-07-27,6,0
17013.0,Calhoun,Illinois,39.16840183,-90.66330078,2020-07-27,6,0
40129.0,Roger Mills,Oklahoma,35.68711719,-99.69666167,2020-07-27,6,0
17047.0,Edwards,Illinois,38.41353228,-88.05720863,2020-07-27,6,0
31163.0,Sherman,Nebraska,41.22045983,-98.97588642,2020-07-27,6,0
38041.0,Hettinger,North Dakota,46.43375068,-102.4632417,2020-07-27,6,0
46089.0,McPherson,South Dakota,45.76626028,-99.22118798,2020-07-27,6,0
8073.0,Lincoln,Colorado,38.98749519,-103.5136649,2020-07-27,6,0
27073.0,Lac qui Parle,Minnesota,44.9973857,-96.17488219,2020-07-27,6,0
31089.0,Holt,Nebraska,42.45522056,-98.78402558,2020-07-27,6,0
20039.0,Decatur,Kansas,39.78468441,-100.4594081,2020-07-27,5,0
31031.0,Cherry,Nebraska,42.54502621,-101.1244332,2020-07-27,5,0
2150.0,Kodiak Island,Alaska,57.65529415,-153.7493579,2020-07-27,5,0
53069.0,Wahkiakum,Washington,46.29180039999999,-123.4250831,2020-07-27,5,0
20165.0,Rush,Kansas,38.52275276,-99.30863983,2020-07-27,5,0
2275.0,Wrangell,Alaska,56.3202004,-132.05837309999998,2020-07-27,5,0
38095.0,Towner,North Dakota,48.68565745,-99.24564265,2020-07-27,5,0
38083.0,Sheridan,North Dakota,47.57700669,-100.3426391,2020-07-27,5,0
56031.0,Platte,Wyoming,42.13299116,-104.966331,2020-07-27,5,0
31133.0,Pawnee,Nebraska,40.13141096,-96.23705437,2020-07-27,5,0
31129.0,Nuckolls,Nebraska,40.17637905,-98.04743961,2020-07-27,5,0
20195.0,Trego,Kansas,38.91467218,-99.87284448,2020-07-27,5,0
56045.0,Weston,Wyoming,43.83961191,-104.5674881,2020-07-27,5,0
42023.0,Cameron,Pennsylvania,41.43625568,-78.20376845,2020-07-27,5,0
55037.0,Florence,Wisconsin,45.84963535,-88.39804137,2020-07-27,5,0
26013.0,Baraga,Michigan,46.6720582,-88.36363591,2020-07-27,5,0
31165.0,Sioux,Nebraska,42.48932059,-103.7576544,2020-07-27,5,0
20135.0,Ness,Kansas,38.47974157,-99.91547333,2020-07-27,5,0
29227.0,Worth,Missouri,40.47945588,-94.42328751,2020-07-27,5,0
48023.0,Baylor,Texas,33.61640794,-99.21352901,2020-07-27,5,0
26003.0,Alger,Michigan,46.41292944,-86.60260122,2020-07-27,5,0
20019.0,Chautauqua,Kansas,37.14994405,-96.2454192,2020-07-27,5,0
8011.0,Bent,Colorado,37.95474293,-103.0720195,2020-07-27,5,0
20101.0,Lane,Kansas,38.48119447,-100.4660754,2020-07-27,5,0
40057.0,Harmon,Oklahoma,34.7440135,-99.84741652,2020-07-27,5,0
46007.0,Bennett,South Dakota,43.19486375,-101.6665572,2020-07-27,5,0
38063.0,Nelson,North Dakota,47.9226426,-98.19038437,2020-07-27,5,0
29103.0,Knox,Missouri,40.12699751,-92.14780832,2020-07-27,5,0
30097.0,Sweet Grass,Montana,45.81367654,-109.9425686,2020-07-27,4,1
31045.0,Dawes,Nebraska,42.71985036,-103.1313774,2020-07-27,4,0
31117.0,McPherson,Nebraska,41.56797682,-101.0599362,2020-07-27,4,0
31091.0,Hooker,Nebraska,41.91586243,-101.1354293,2020-07-27,4,0
50009.0,Essex,Vermont,44.72736416,-71.73579864,2020-07-27,4,0
40045.0,Ellis,Oklahoma,36.2180194,-99.75324573,2020-07-27,4,0
2282.0,Yakutat,Alaska,59.8909808,-140.36014509999998,2020-07-27,4,0
2198.0,Prince of Wales-Hyder,Alaska,55.76261984,-133.0511621,2020-07-27,4,0
46105.0,Perkins,South Dakota,45.49049506,-102.4755586,2020-07-27,4,0
48345.0,Motley,Texas,34.07408766,-100.779722,2020-07-27,4,0
35003.0,Catron,New Mexico,33.91514144,-108.4046587,2020-07-27,4,1
40059.0,Harper,Oklahoma,36.78836519,-99.6679804,2020-07-27,4,0
31029.0,Chase,Nebraska,40.5237198,-101.6978026,2020-07-27,4,0
20007.0,Barber,Kansas,37.2288586,-98.68460053,2020-07-27,4,0
48433.0,Stonewall,Texas,33.17906744,-100.2538401,2020-07-27,4,0
31069.0,Garden,Nebraska,41.61703149,-102.3313973,2020-07-27,4,0
2016.0,Aleutians West,Alaska,52.3233,-174.1596,2020-07-27,4,0
38033.0,Golden Valley,North Dakota,46.94022281,-103.8465421,2020-07-27,4,0
30059.0,Meagher,Montana,46.59907074,-110.8898557,2020-07-27,4,0
2158.0,Kusilvak,Alaska,62.15429159999999,-163.39678830000005,2020-07-27,4,0
48011.0,Armstrong,Texas,34.96507426,-101.3574874,2020-07-27,4,0
48125.0,Dickens,Texas,33.61616822,-100.7788855,2020-07-27,4,1
29171.0,Putnam,Missouri,40.47942497,-93.02042674,2020-07-27,4,0
30027.0,Fergus,Montana,47.26331584,-109.2245206,2020-07-27,4,0
29153.0,Ozark,Missouri,36.64916339,-92.44459066,2020-07-27,4,0
2100.0,Haines,Alaska,59.09893571,-135.4679843,2020-07-27,4,0
80017.0,Out of IL,Illinois,0.0,0.0,2020-07-27,4,1
48261.0,Kenedy,Texas,26.92601662,-97.66413984,2020-07-27,4,0
38037.0,Grant,North Dakota,46.35821257,-101.6390013,2020-07-27,4,0
21129.0,Lee,Kentucky,37.59645942,-83.71513901,2020-07-27,3,0
31071.0,Garfield,Nebraska,41.91428955,-98.99111827,2020-07-27,3,0
6105.0,Trinity,California,40.64917670000001,-123.114713,2020-07-27,3,0
8053.0,Hinsdale,Colorado,37.82247444,-107.3004345,2020-07-27,3,0
32029.0,Storey,Nevada,39.44875482,-119.5250207,2020-07-27,3,0
31063.0,Frontier,Nebraska,40.52993007,-100.3924658,2020-07-27,3,0
90021.0,Unassigned,Kentucky,0.0,0.0,2020-07-27,3,0
41021.0,Gilliam,Oregon,45.37160076,-120.2048869,2020-07-27,3,0
20063.0,Gove,Kansas,38.91588178,-100.4829321,2020-07-27,3,0
51017.0,Bath,Virginia,38.05852573,-79.73912095,2020-07-27,3,0
20071.0,Greeley,Kansas,38.4808095,-101.8061079,2020-07-27,3,0
23021.0,Piscataquis,Maine,45.83839062,-69.2860223,2020-07-27,3,0
90026.0,Unassigned,Michigan,0.0,0.0,2020-07-27,3,15
20183.0,Smith,Kansas,39.78516566,-98.78566062,2020-07-27,3,0
30015.0,Chouteau,Montana,47.88084126,-110.4353362,2020-07-27,3,0
54101.0,Webster,West Virginia,38.49370949,-80.4202023,2020-07-27,3,0
51091.0,Highland,Virginia,38.35799465,-79.56124594,2020-07-27,3,0
20141.0,Osborne,Kansas,39.3503437,-98.76753828,2020-07-27,3,0
46069.0,Hyde,South Dakota,44.54747703,-99.48572582,2020-07-27,3,0
38087.0,Slope,North Dakota,46.44737738,-103.4601547,2020-07-27,3,0
27069.0,Kittson,Minnesota,48.77754106,-96.78317184,2020-07-27,3,0
26131.0,Ontonagon,Michigan,46.665226200000006,-89.31390481,2020-07-27,3,0
40003.0,Alfalfa,Oklahoma,36.73090616,-98.32408495,2020-07-27,3,0
26095.0,Luce,Michigan,46.47227431,-85.54471223,2020-07-27,3,0
32017.0,Lincoln,Nevada,37.64268459,-114.8790388,2020-07-27,3,0
30091.0,Sheridan,Montana,48.72085833,-104.503829,2020-07-27,3,0
20033.0,Comanche,Kansas,37.19114520000001,-99.27113247,2020-07-27,3,0
30037.0,Golden Valley,Montana,46.3816474,-109.1768522,2020-07-27,3,0
54085.0,Ritchie,West Virginia,39.18094587,-81.06356878,2020-07-27,3,0
6003.0,Alpine,California,38.59678594,-119.8223594,2020-07-27,2,0
29087.0,Holt,Missouri,40.09799248,-95.2163888,2020-07-27,2,0
29045.0,Clark,Missouri,40.41040752,-91.73661677,2020-07-27,2,0
48447.0,Throckmorton,Texas,33.17751417,-99.21226795,2020-07-27,2,0
31149.0,Rock,Nebraska,42.42252217,-99.44832069,2020-07-27,2,0
48443.0,Terrell,Texas,30.22429013,-102.0766732,2020-07-27,2,0
26083.0,Keweenaw,Michigan,47.63197653,-88.41434263,2020-07-27,2,0
27031.0,Cook,Minnesota,47.90504893,-90.52629546,2020-07-27,2,0
41023.0,Grant,Oregon,44.49024544,-119.0068631,2020-07-27,2,0
20023.0,Cheyenne,Kansas,39.78580976,-101.7318201,2020-07-27,2,0
48263.0,Kent,Texas,33.18104136,-100.7780939,2020-07-27,2,0
54017.0,Doddridge,West Virginia,39.27057157,-80.70671527,2020-07-27,2,0
90019.0,Unassigned,Iowa,0.0,0.0,2020-07-27,2,192
32011.0,Eureka,Nevada,39.98100864,-116.2683204,2020-07-27,2,0
20201.0,Washington,Kansas,39.78420784,-97.0875323,2020-07-27,2,0
56027.0,Niobrara,Wyoming,43.05607708,-104.4758896,2020-07-27,2,0
31007.0,Banner,Nebraska,41.54634427,-103.7114332,2020-07-27,2,0
30103.0,Treasure,Montana,46.20973220000001,-107.2666516,2020-07-27,2,0
20109.0,Logan,Kansas,38.91735806,-101.148475,2020-07-27,2,0
48155.0,Foard,Texas,33.97308618,-99.7767797,2020-07-27,2,0
21201.0,Robertson,Kentucky,38.51923469,-84.05055616,2020-07-27,2,0
20203.0,Wichita,Kansas,38.48178252,-101.3471509,2020-07-27,2,0
30107.0,Wheatland,Montana,46.46652491,-109.8464636,2020-07-27,2,0
8111.0,San Juan,Colorado,37.76248981,-107.67632890000002,2020-07-27,2,0
30025.0,Fallon,Montana,46.33478338,-104.4183565,2020-07-27,2,0
20185.0,Stafford,Kansas,38.03100851,-98.71762001,2020-07-27,2,0
53023.0,Garfield,Washington,46.43197502,-117.5454032,2020-07-27,2,0
38023.0,Divide,North Dakota,48.814938700000006,-103.4873611,2020-07-27,1,0
2068.0,Denali,Alaska,63.67264044,-150.0076108,2020-07-27,1,0
2070.0,Dillingham,Alaska,59.79603738,-158.23819419999995,2020-07-27,1,0
46021.0,Campbell,South Dakota,45.77074915,-100.0510181,2020-07-27,1,0
35021.0,Harding,New Mexico,35.85751555,-103.8220938,2020-07-27,1,0
30075.0,Powder River,Montana,45.39617714,-105.636738,2020-07-27,1,0
38047.0,Logan,North Dakota,46.45729487,-99.47719806,2020-07-27,1,0
31183.0,Wheeler,Nebraska,41.91482725,-98.52798941,2020-07-27,1,0
16025.0,Camas,Idaho,43.46665742,-114.8065892,2020-07-27,1,0
38007.0,Billings,North Dakota,47.02366884,-103.3762965,2020-07-27,1,0
2013.0,Aleutians East,Alaska,55.32222414,-161.9722021,2020-07-27,1,0
46107.0,Potter,South Dakota,45.06583079,-99.95498503,2020-07-27,1,0
20049.0,Elk,Kansas,37.45338105,-96.24369667,2020-07-27,1,0
46055.0,Haakon,South Dakota,44.29299053,-101.539099,2020-07-27,1,0
90023.0,Unassigned,Maine,0.0,0.0,2020-07-27,1,0
40025.0,Cimarron,Oklahoma,36.74817177,-102.5173885,2020-07-27,1,0
31171.0,Thomas,Nebraska,41.91358968,-100.5556632,2020-07-27,1,0
48431.0,Sterling,Texas,31.82781912,-101.0500746,2020-07-27,1,0
31049.0,Deuel,Nebraska,41.11168186,-102.3333331,2020-07-27,1,0
30109.0,Wibaux,Montana,46.95925154,-104.2510927,2020-07-27,1,0
30051.0,Liberty,Montana,48.56084317,-111.024307,2020-07-27,1,0
16061.0,Lewis,Idaho,46.23315327,-116.434146,2020-07-27,1,0
30019.0,Daniels,Montana,48.78420029,-105.54763429999998,2020-07-27,1,0
30065.0,Musselshell,Montana,46.49684637,-108.39498,2020-07-27,1,0
30045.0,Judith Basin,Montana,47.04581276,-110.2660688,2020-07-27,1,0
31015.0,Boyd,Nebraska,42.8997274,-98.76486568,2020-07-27,1,0
16033.0,Clark,Idaho,44.28496071,-112.3505704,2020-07-27,1,0
46075.0,Jones,South Dakota,43.96278565,-100.6940008,2020-07-27,1,0
31083.0,Harlan,Nebraska,40.17658508,-99.40438879,2020-07-27,1,0
27077.0,Lake of the Woods,Minnesota,48.77217001,-94.90274472,2020-07-27,1,0
31087.0,Hitchcock,Nebraska,40.17609175,-101.0416477,2020-07-27,1,0
8033.0,Dolores,Colorado,37.75208676,-108.5211585,2020-07-27,1,0
6091.0,Sierra,California,39.57713498,-120.52007009999998,2020-07-27,1,0
46119.0,Sully,South Dakota,44.71571812,-100.1278092,2020-07-27,1,0
80046.0,Out of SD,South Dakota,0.0,0.0,2020-07-27,0,0
49017.0,Garfield,Utah,37.85447192,-111.4418764,2020-07-27,0,0
80050.0,Out of VT,Vermont,0.0,0.0,2020-07-27,0,0
30011.0,Carter,Montana,45.5197966,-104.5395536,2020-07-27,0,0
90015.0,Unassigned,Hawaii,0.0,0.0,2020-07-27,0,0
90016.0,Unassigned,Idaho,0.0,0.0,2020-07-27,0,6
49057.0,Weber,Utah,41.27116049,-111.9145117,2020-07-27,0,0
90011.0,Unassigned,District of Columbia,0.0,0.0,2020-07-27,0,0
49019.0,Grand,Utah,38.98103848,-109.5704487,2020-07-27,0,0
90018.0,Unassigned,Indiana,0.0,0.0,2020-07-27,0,0
15005.0,Kalawao,Hawaii,21.17882515,-156.9583592,2020-07-27,0,0
90020.0,Unassigned,Kansas,0.0,0.0,2020-07-27,0,197
90008.0,Unassigned,Colorado,0.0,0.0,2020-07-27,0,0
16023.0,Butte,Idaho,43.72592209,-113.1735463,2020-07-27,0,0
80049.0,Out of UT,Utah,0.0,0.0,2020-07-27,0,13
90024.0,Unassigned,Maryland,0.0,0.0,2020-07-27,0,112
90006.0,Unassigned,California,0.0,0.0,2020-07-27,0,0
80053.0,Out of WA,Washington,0.0,0.0,2020-07-27,0,0
90004.0,Unassigned,Arizona,0.0,0.0,2020-07-27,0,45
80048.0,Out of TX,Texas,0.0,0.0,2020-07-27,0,0
90002.0,Unassigned,Alaska,0.0,0.0,2020-07-27,0,0
30055.0,McCone,Montana,47.64469406,-105.7944994,2020-07-27,0,0
80056.0,Out of WY,Wyoming,0.0,0.0,2020-07-27,0,0
80055.0,Out of WI,Wisconsin,0.0,0.0,2020-07-27,0,0
49009.0,Daggett,Utah,40.88798265,-109.5121093,2020-07-27,0,0
30061.0,Mineral,Montana,47.15283992,-115.0015239,2020-07-27,0,0
80051.0,Out of VA,Virginia,0.0,0.0,2020-07-27,0,0
49047.0,Uintah,Utah,40.12491499,-109.5174415,2020-07-27,0,0
90033.0,Unassigned,New Hampshire,0.0,0.0,2020-07-27,0,0
48033.0,Borden,Texas,32.74363984,-101.4316509,2020-07-27,0,0
90054.0,Unassigned,West Virginia,0.0,0.0,2020-07-27,0,0
90048.0,Unassigned,Texas,0.0,0.0,2020-07-27,0,1
90049.0,Unassigned,Utah,0.0,0.0,2020-07-27,0,3
80045.0,Out of SC,South Carolina,0.0,0.0,2020-07-27,0,0
90051.0,Unassigned,Virginia,0.0,0.0,2020-07-27,0,0
49021.0,Iron,Utah,37.85903620000001,-113.2897381,2020-07-27,0,0
36005.0,Bronx,New York,40.85209301,-73.86282755,2020-07-27,0,0
90055.0,Unassigned,Wisconsin,0.0,0.0,2020-07-27,0,0
49055.0,Wayne,Utah,38.32335822,-110.9096801,2020-07-27,0,0
90056.0,Unassigned,Wyoming,0.0,0.0,2020-07-27,0,0
46063.0,Harding,South Dakota,45.58015551,-103.4958629,2020-07-27,0,0
49027.0,Millard,Utah,39.0729209,-113.1020328,2020-07-27,0,0
49041.0,Sevier,Utah,38.74837146,-111.8050275,2020-07-27,0,0
49039.0,Sanpete,Utah,39.37231946,-111.5758676,2020-07-27,0,0
49029.0,Morgan,Utah,41.08830262,-111.5727723,2020-07-27,0,0
90045.0,Unassigned,South Carolina,0.0,0.0,2020-07-27,0,201
49023.0,Juab,Utah,39.70208397,-112.7809245,2020-07-27,0,0
25019.0,Nantucket,Massachusetts,41.2942019,-70.08774729,2020-07-27,0,0
90042.0,Unassigned,Pennsylvania,0.0,0.0,2020-07-27,0,1
90041.0,Unassigned,Oregon,0.0,0.0,2020-07-27,0,0
49025.0,Kane,Utah,37.28507306,-111.8861752,2020-07-27,0,0
90038.0,Unassigned,North Dakota,0.0,0.0,2020-07-27,0,0
90039.0,Unassigned,Ohio,0.0,0.0,2020-07-27,0,0
90037.0,Unassigned,North Carolina,0.0,0.0,2020-07-27,0,0
90036.0,Unassigned,New York,0.0,0.0,2020-07-27,0,0
25007.0,Dukes,Massachusetts,41.40674725,-70.68763497,2020-07-27,0,0
80044.0,Out of RI,Rhode Island,0.0,0.0,2020-07-27,0,0
90032.0,Unassigned,Nevada,0.0,0.0,2020-07-27,0,0
49053.0,Washington,Utah,37.28003525,-113.504698,2020-07-27,0,0
90030.0,Unassigned,Montana,0.0,0.0,2020-07-27,0,0
90029.0,Unassigned,Missouri,0.0,0.0,2020-07-27,0,40
90028.0,Unassigned,Mississippi,0.0,0.0,2020-07-27,0,0
80039.0,Out of OH,Ohio,0.0,0.0,2020-07-27,0,0
2105.0,Hoonah-Angoon,Alaska,58.29307365,-135.64244240000002,2020-07-27,0,0
80002.0,Out of AK,Alaska,0.0,0.0,2020-07-27,0,46
48301.0,Loving,Texas,31.84947612,-103.5818571,2020-07-27,0,0
80054.0,Out of WV,West Virginia,0.0,0.0,2020-07-27,0,0
2230.0,Skagway,Alaska,59.56149996,-135.3337748,2020-07-27,0,0
90046.0,Unassigned,South Dakota,0.0,0.0,2020-07-27,0,1004
36085.0,Richmond,New York,40.58582155,-74.14808598,2020-07-27,0,0
38001.0,Adams,North Dakota,46.09686891,-102.5285397,2020-07-27,0,0
36047.0,Kings,New York,40.6361825,-73.94935552,2020-07-27,0,0
30079.0,Prairie,Montana,46.86048047,-105.379384,2020-07-27,0,0
49013.0,Duchesne,Utah,40.29772254,-110.425237,2020-07-27,0,0
30077.0,Powell,Montana,46.85538891,-112.9359164,2020-07-27,0,0
36081.0,Queens,New York,40.71088124,-73.81684712,2020-07-27,0,0
2164.0,Lake and Peninsula,Alaska,58.62403337,-156.21405890000003,2020-07-27,0,0
49031.0,Piute,Utah,38.33815254,-112.1249591,2020-07-27,0,0
31113.0,Logan,Nebraska,41.56650314,-100.4817851,2020-07-27,0,0
48269.0,King,Texas,33.61643847,-100.2558057,2020-07-27,0,0
